#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 09 24 19 40  83  4.8  6.1 99.00 99.00 99.00 999 1017.3  28.7  29.5  23.8 99.0 99.00 
2018 09 24 19 50  83  5.0  6.3 99.00 99.00 99.00 999 1017.3  28.6  29.5  23.9 99.0 99.00 
2018 09 24 20 00  81  5.0  6.6 99.00 99.00 99.00 999 1017.1  28.7  29.4  23.9 99.0 99.00 
2018 09 24 20 10  72  5.7  7.3 99.00 99.00 99.00 999 1016.9  28.6  29.5  23.7 99.0 99.00 
2018 09 24 20 20  70  5.6  7.0 99.00 99.00 99.00 999 1017.0  28.7  29.5  23.7 99.0 99.00 
2018 09 24 20 30  68  5.5  6.8 99.00 99.00 99.00 999 1016.9  28.6  29.5  23.5 99.0 99.00 
2018 09 24 20 40  67  5.6  7.0 99.00 99.00 99.00 999 1016.9  28.6  29.5  23.6 99.0 99.00 
2018 09 24 20 50  57  5.5  6.9 99.00 99.00 99.00 999 1016.8  28.6  29.4  23.9 99.0 99.00 
2018 09 24 21 00  58  5.8  7.1 99.00 99.00 99.00 999 1016.7  28.6  29.4  23.8 99.0 99.00 
2018 09 24 21 10  51  5.9  7.3 99.00 99.00 99.00 999 1016.7  28.5  29.4  23.8 99.0 99.00 
2018 09 24 21 20  49  5.9  7.5 99.00 99.00 99.00 999 1016.9  28.5  29.4  23.9 99.0 99.00 
2018 09 24 21 30  53  5.7  7.1 99.00 99.00 99.00 999 1016.8  28.6  29.4  23.8 99.0 99.00 
2018 09 24 21 40  52  6.3  7.7 99.00 99.00 99.00 999 1016.9  28.5  29.4  23.7 99.0 99.00 
2018 09 24 21 50  57  6.1  7.9 99.00 99.00 99.00 999 1017.0  28.6  29.4  23.9 99.0 99.00 
2018 09 24 22 00  58  6.5  8.2 99.00 99.00 99.00 999 1016.9  28.5  29.4  23.7 99.0 99.00 
2018 09 24 22 10  54  6.5  8.5 99.00 99.00 99.00 999 1016.9  28.6  29.4  23.8 99.0 99.00 
2018 09 24 22 20  57  7.0  8.9 99.00 99.00 99.00 999 1016.8  28.5  29.4  23.5 99.0 99.00 
2018 09 24 22 30  53  6.7  9.0 99.00 99.00 99.00 999 1017.0  28.6  29.4  23.7 99.0 99.00 
2018 09 24 22 40  51  6.7  8.3 99.00 99.00 99.00 999 1017.1  28.5  29.4  23.9 99.0 99.00 
2018 09 24 22 50  49  6.6  8.4 99.00 99.00 99.00 999 1017.1  28.4  29.4  23.8 99.0 99.00 
2018 09 24 23 00  52  6.3  8.2 99.00 99.00 99.00 999 1017.2  28.4  29.4  23.7 99.0 99.00 
2018 09 24 23 10  54  6.1  7.6 99.00 99.00 99.00 999 1017.3  28.4  29.4  23.7 99.0 99.00 
2018 09 24 23 20  59  6.3  8.2 99.00 99.00 99.00 999 1017.3  28.4  29.4  23.5 99.0 99.00 
2018 09 24 23 30  54  6.6  8.0 99.00 99.00 99.00 999 1017.3  28.4  29.4  23.2 99.0 99.00 
2018 09 24 23 40  56  6.2  7.8 99.00 99.00 99.00 999 1017.4  28.5  29.4  23.3 99.0 99.00 
2018 09 24 23 50  59  6.8  8.3 99.00 99.00 99.00 999 1017.4  28.4  29.4  23.2 99.0 99.00 
2018 09 25 00 00  58  6.7  8.7 99.00 99.00 99.00 999 1017.5  28.4  29.4  23.5 99.0 99.00 
2018 09 25 00 10  60  6.9  8.7 99.00 99.00 99.00 999 1017.6  28.3  29.4  23.5 99.0 99.00 
2018 09 25 00 20  60  6.9  8.7 99.00 99.00 99.00 999 1017.7  28.4  29.3  23.4 99.0 99.00 
2018 09 25 00 30  61  6.4  8.6 99.00 99.00 99.00 999 1017.9  28.4  29.4  23.3 99.0 99.00 
2018 09 25 00 40  61  6.5  8.2 99.00 99.00 99.00 999 1017.9  28.4  29.3  23.4 99.0 99.00 
2018 09 25 00 50  61  7.0  8.9 99.00 99.00 99.00 999 1017.9  28.3  29.3  22.9 99.0 99.00 
2018 09 25 01 00  62  6.4  8.4 99.00 99.00 99.00 999 1018.1  28.4  29.3  22.9 99.0 99.00 
2018 09 25 01 10  62  6.4  8.3 99.00 99.00 99.00 999 1018.2  28.4  29.3  22.9 99.0 99.00 
2018 09 25 01 20  59  6.4  8.0 99.00 99.00 99.00 999 1018.4  28.4  29.3  22.9 99.0 99.00 
2018 09 25 01 30  58  6.3  8.3 99.00 99.00 99.00 999 1018.5  28.4  29.3  22.8 99.0 99.00 
2018 09 25 01 40  58  6.1  7.5 99.00 99.00 99.00 999 1018.7  28.4  29.3  22.7 99.0 99.00 
2018 09 25 01 50  54  6.1  7.7 99.00 99.00 99.00 999 1018.8  28.4  29.3  22.7 99.0 99.00 
2018 09 25 02 00  61  5.9  7.4 99.00 99.00 99.00 999 1018.8  28.4  29.3  22.7 99.0 99.00 
2018 09 25 02 10  69  5.9  7.5 99.00 99.00 99.00 999 1018.8  28.4  29.3  22.2 99.0 99.00 
2018 09 25 02 20  64  5.8  7.5 99.00 99.00 99.00 999 1018.8  28.5  29.3  22.0 99.0 99.00 
2018 09 25 02 30  62  5.7  7.3 99.00 99.00 99.00 999 1019.0  28.4  29.3  22.3 99.0 99.00 
2018 09 25 02 40  57  5.4  7.4 99.00 99.00 99.00 999 1019.0  28.4  29.3  22.2 99.0 99.00 
2018 09 25 02 50  62  5.6  7.2 99.00 99.00 99.00 999 1019.0  28.4  29.3  22.2 99.0 99.00 
2018 09 25 03 00  61  5.7  7.2 99.00 99.00 99.00 999 1019.1  28.4  29.3  22.1 99.0 99.00 
2018 09 25 03 10  61  5.5  6.7 99.00 99.00 99.00 999 1019.1  28.3  29.3  22.3 99.0 99.00 
2018 09 25 03 20  59  5.3  7.0 99.00 99.00 99.00 999 1019.3  28.3  29.3  22.2 99.0 99.00 
2018 09 25 03 30  64  5.2  6.6 99.00 99.00 99.00 999 1019.4  28.3  29.3  22.1 99.0 99.00 
2018 09 25 03 40  58  5.2  7.3 99.00 99.00 99.00 999 1019.4  28.3  29.3  22.6 99.0 99.00 
2018 09 25 03 50  55  5.1  6.8 99.00 99.00 99.00 999 1019.3  28.3  29.3  22.6 99.0 99.00 
2018 09 25 04 00  50  4.9  6.3 99.00 99.00 99.00 999 1019.2  28.2  29.3  22.6 99.0 99.00 
2018 09 25 04 10  52  4.6  6.0 99.00 99.00 99.00 999 1019.3  28.2  29.3  22.7 99.0 99.00 
2018 09 25 04 20  57  5.1  6.8 99.00 99.00 99.00 999 1019.2  28.2  29.3  22.8 99.0 99.00 
2018 09 25 04 30  62  4.8  6.6 99.00 99.00 99.00 999 1019.1  28.2  29.3  22.8 99.0 99.00 
2018 09 25 04 40  58  4.4  6.2 99.00 99.00 99.00 999 1019.2  28.1  29.3  22.6 99.0 99.00 
2018 09 25 04 50  51  4.3  6.2 99.00 99.00 99.00 999 1019.1  28.2  29.3  22.9 99.0 99.00 
2018 09 25 05 00  53  3.6  5.2 99.00 99.00 99.00 999 1019.0  28.1  29.3  22.8 99.0 99.00 
2018 09 25 05 10  62  3.8  5.2 99.00 99.00 99.00 999 1019.0  28.1  29.3  22.9 99.0 99.00 
2018 09 25 05 20  62  3.8  5.5 99.00 99.00 99.00 999 1018.8  28.1  29.3  22.9 99.0 99.00 
2018 09 25 05 30  55  4.0  5.5 99.00 99.00 99.00 999 1018.7  28.0  29.3  22.9 99.0 99.00 
2018 09 25 05 40  60  3.5  5.1 99.00 99.00 99.00 999 1018.7  28.0  29.3  23.0 99.0 99.00 
2018 09 25 05 50  55  3.4  4.9 99.00 99.00 99.00 999 1018.5  28.0  29.3  23.0 99.0 99.00 
2018 09 25 06 00  55  3.6  5.4 99.00 99.00 99.00 999 1018.6  28.0  29.3  23.0 99.0 99.00 
2018 09 25 06 10  57  3.5  4.8 99.00 99.00 99.00 999 1018.3  28.0  29.3  22.8 99.0 99.00 
2018 09 25 06 20  51  2.8  4.0 99.00 99.00 99.00 999 1018.3  28.0  29.3  22.8 99.0 99.00 
2018 09 25 06 30  48  2.8  3.8 99.00 99.00 99.00 999 1018.4  28.0  29.3  22.8 99.0 99.00 
2018 09 25 06 40  54  2.3  3.6 99.00 99.00 99.00 999 1018.2  28.0  29.3  23.0 99.0 99.00 
2018 09 25 06 50  49  2.4  3.6 99.00 99.00 99.00 999 1018.1  28.0  29.3  23.0 99.0 99.00 
2018 09 25 07 00  42  2.3  3.8 99.00 99.00 99.00 999 1018.0  27.9  29.3  23.0 99.0 99.00 
2018 09 25 07 10  38  2.0  3.2 99.00 99.00 99.00 999 1017.9  27.9  29.3  23.0 99.0 99.00 
2018 09 25 07 20  28  2.4  3.9 99.00 99.00 99.00 999 1018.1  27.9  29.3  23.2 99.0 99.00 
2018 09 25 07 30  25  2.2  3.3 99.00 99.00 99.00 999 1017.9  27.9  29.3  23.3 99.0 99.00 
2018 09 25 07 40  37  2.5  3.8 99.00 99.00 99.00 999 1018.0  27.9  29.3  23.5 99.0 99.00 
2018 09 25 07 50  35  2.1  3.4 99.00 99.00 99.00 999 1017.9  27.8  29.3  23.2 99.0 99.00 
2018 09 25 08 00  39  2.0  3.5 99.00 99.00 99.00 999 1017.7  27.8  29.3  22.9 99.0 99.00 
2018 09 25 08 10  44  1.8  3.1 99.00 99.00 99.00 999 1017.9  27.9  29.3  23.0 99.0 99.00 
2018 09 25 08 20  32  2.2  3.6 99.00 99.00 99.00 999 1017.8  27.9  29.3  23.2 99.0 99.00 
2018 09 25 08 30  29  2.9  4.3 99.00 99.00 99.00 999 1017.7  27.9  29.3  23.5 99.0 99.00 
2018 09 25 08 40  35  2.7  3.7 99.00 99.00 99.00 999 1017.8  27.8  29.3  23.5 99.0 99.00 
2018 09 25 08 50  40  2.5  3.8 99.00 99.00 99.00 999 1017.6  27.7  29.3  23.3 99.0 99.00 
2018 09 25 09 00  51  2.3  3.4 99.00 99.00 99.00 999 1017.8  27.7  29.2  23.3 99.0 99.00 
2018 09 25 09 10  41  2.2  3.6 99.00 99.00 99.00 999 1017.9  27.7  29.3  23.3 99.0 99.00 
2018 09 25 09 20  60  1.6  3.2 99.00 99.00 99.00 999 1018.0  27.7  29.2  23.4 99.0 99.00 
2018 09 25 09 30  47  2.0  3.5 99.00 99.00 99.00 999 1017.8  27.7  29.3  23.4 99.0 99.00 
2018 09 25 09 40  46  1.8  2.9 99.00 99.00 99.00 999 1018.0  27.7  29.2  23.3 99.0 99.00 
2018 09 25 09 50  46  2.0  3.4 99.00 99.00 99.00 999 1017.9  27.7 999.0  23.3 99.0 99.00 
2018 09 25 10 00  41  1.9  3.0 99.00 99.00 99.00 999 1018.0  27.7  29.2  23.3 99.0 99.00 
2018 09 25 10 10  40  1.9  3.2 99.00 99.00 99.00 999 1018.1  27.8  29.2  23.4 99.0 99.00 
2018 09 25 10 20  39  1.9  3.1 99.00 99.00 99.00 999 1018.3  27.8  29.2  23.4 99.0 99.00 
2018 09 25 10 30  29  2.0  3.0 99.00 99.00 99.00 999 1018.4  27.8  29.2  23.2 99.0 99.00 
2018 09 25 10 40  43  1.5  2.9 99.00 99.00 99.00 999 1018.4  27.9  29.2  22.9 99.0 99.00 
2018 09 25 10 50  60  1.7  3.0 99.00 99.00 99.00 999 1018.5  27.9  29.2  22.8 99.0 99.00 
2018 09 25 11 00  77  1.9  3.3 99.00 99.00 99.00 999 1018.9  28.0  29.2  23.0 99.0 99.00 
2018 09 25 11 10  73  2.3  3.9 99.00 99.00 99.00 999 1019.0  28.0  29.2  23.1 99.0 99.00 
2018 09 25 11 20  78  2.6  3.8 99.00 99.00 99.00 999 1019.1  28.0  29.2  23.3 99.0 99.00 
2018 09 25 11 30  69  2.5  3.9 99.00 99.00 99.00 999 1019.2  28.0  29.2  23.3 99.0 99.00 
2018 09 25 11 40  71  2.5  4.1 99.00 99.00 99.00 999 1019.4  28.0  29.2  23.4 99.0 99.00 
2018 09 25 11 50  66  2.5  3.7 99.00 99.00 99.00 999 1019.3  28.1  29.2  23.4 99.0 99.00 
2018 09 25 12 00  57  2.5  3.8 99.00 99.00 99.00 999 1019.4  28.3  29.2  23.6 99.0 99.00 
2018 09 25 12 10  62  2.9  4.1 99.00 99.00 99.00 999 1019.5  28.3  29.2  23.6 99.0 99.00 
2018 09 25 12 20  62  2.4  4.0 99.00 99.00 99.00 999 1019.7  28.4  29.2  23.7 99.0 99.00 
2018 09 25 12 30  61  2.4  3.7 99.00 99.00 99.00 999 1019.7  28.5  29.2  23.7 99.0 99.00 
2018 09 25 12 40  77  3.6  4.9 99.00 99.00 99.00 999 1019.6  28.4  29.2  23.6 99.0 99.00 
2018 09 25 12 50  75  3.5  5.0 99.00 99.00 99.00 999 1019.6  28.4  29.2  23.5 99.0 99.00 
2018 09 25 13 00  82  3.7  5.0 99.00 99.00 99.00 999 1019.7  28.4  29.2  23.7 99.0 99.00 
2018 09 25 13 10  86  3.9  5.5 99.00 99.00 99.00 999 1019.8  28.3  29.2  23.9 99.0 99.00 
2018 09 25 13 20  87  4.2  5.6 99.00 99.00 99.00 999 1020.0  28.3  29.2  23.6 99.0 99.00 
2018 09 25 13 30  89  3.9  5.3 99.00 99.00 99.00 999 1020.1  28.4  29.2  23.4 99.0 99.00 
2018 09 25 13 40  96  3.6  4.9 99.00 99.00 99.00 999 1020.2  28.4  29.3  23.5 99.0 99.00 
2018 09 25 13 50  93  3.7  5.3 99.00 99.00 99.00 999 1020.3  28.4  29.3  23.4 99.0 99.00 
2018 09 25 14 00  96  3.8  4.8 99.00 99.00 99.00 999 1020.4  28.4  29.3  23.3 99.0 99.00 
2018 09 25 14 10 107  4.1  5.1 99.00 99.00 99.00 999 1020.4  28.4  29.3  23.5 99.0 99.00 
2018 09 25 14 20 111  4.1  5.3 99.00 99.00 99.00 999 1020.4  28.4  29.3  23.4 99.0 99.00 
2018 09 25 14 30 110  3.9  5.1 99.00 99.00 99.00 999 1020.6  28.5  29.3  23.3 99.0 99.00 
2018 09 25 14 40 114  3.6  4.8 99.00 99.00 99.00 999 1020.5  28.4  29.3  23.2 99.0 99.00 
2018 09 25 14 50 121  3.2  4.5 99.00 99.00 99.00 999 1020.7  28.5  29.3  23.1 99.0 99.00 
2018 09 25 15 00 120  2.9  4.0 99.00 99.00 99.00 999 1020.7  28.5  29.3  23.1 99.0 99.00 
2018 09 25 15 10 118  2.9  3.7 99.00 99.00 99.00 999 1020.6  28.5  29.3  23.0 99.0 99.00 
2018 09 25 15 20 116  2.7  4.0 99.00 99.00 99.00 999 1020.6  28.5  29.3  23.1 99.0 99.00 
2018 09 25 15 30 130  2.5  3.8 99.00 99.00 99.00 999 1020.6  28.5  29.3  23.2 99.0 99.00 
2018 09 25 15 40 139  1.7  2.6 99.00 99.00 99.00 999 1020.4  28.6  29.3  23.2 99.0 99.00 
2018 09 25 15 50 132  1.6  2.5 99.00 99.00 99.00 999 1020.6  28.7  29.3  23.2 99.0 99.00 
2018 09 25 16 00 123  1.3  2.4 99.00 99.00 99.00 999 1020.5  28.7  29.4  23.2 99.0 99.00 
2018 09 25 16 10 112  1.0  2.0 99.00 99.00 99.00 999 1020.5  28.8  29.4  23.3 99.0 99.00 
2018 09 25 16 20 114  0.7  1.8 99.00 99.00 99.00 999 1020.4  29.1  29.4  23.3 99.0 99.00 
2018 09 25 16 30  77  0.8  1.9 99.00 99.00 99.00 999 1020.4  29.2  29.4  23.1 99.0 99.00 
2018 09 25 16 40 108  0.7  1.5 99.00 99.00 99.00 999 1020.6  29.3  29.4  23.2 99.0 99.00 
2018 09 25 16 50  84  1.1  2.7 99.00 99.00 99.00 999 1020.3  29.3  29.4  23.1 99.0 99.00 
2018 09 25 17 00  56  1.0  2.4 99.00 99.00 99.00 999 1020.3  29.0  29.4  22.7 99.0 99.00 
2018 09 25 17 10  19  0.9  2.6 99.00 99.00 99.00 999 1020.4  29.1  29.4  23.0 99.0 99.00 
2018 09 25 17 20  54  1.2  2.3 99.00 99.00 99.00 999 1020.2  29.1  29.4  23.4 99.0 99.00 
2018 09 25 17 30  80  1.6  3.0 99.00 99.00 99.00 999 1020.1  28.9  29.4  23.5 99.0 99.00 
2018 09 25 17 40  80  1.5  2.9 99.00 99.00 99.00 999 1020.2  28.8  29.5  23.3 99.0 99.00 
2018 09 25 17 50  51  1.0  2.3 99.00 99.00 99.00 999 1020.1  28.9  29.5  23.1 99.0 99.00 
2018 09 25 18 00  80  1.2  2.5 99.00 99.00 99.00 999 1019.8  28.9  29.4  23.0 99.0 99.00 
2018 09 25 18 10 104  1.0  2.2 99.00 99.00 99.00 999 1019.9  29.0  29.5  23.0 99.0 99.00 
2018 09 25 18 20  60  1.7  3.6 99.00 99.00 99.00 999 1019.8  28.9  29.5  23.0 99.0 99.00 
2018 09 25 18 30  67  1.4  2.7 99.00 99.00 99.00 999 1019.6  28.9  29.5  23.1 99.0 99.00 
2018 09 25 18 40  63  1.5  3.0 99.00 99.00 99.00 999 1019.7  28.9  29.5  23.0 99.0 99.00 
2018 09 25 18 50  62  1.3  3.0 99.00 99.00 99.00 999 1019.5  28.9  29.5  22.9 99.0 99.00 
2018 09 25 19 00  73  1.5  2.7 99.00 99.00 99.00 999 1019.5  28.9  29.5  22.8 99.0 99.00 
2018 09 25 19 10  83  1.9  3.6 99.00 99.00 99.00 999 1019.4  29.0  29.5  22.8 99.0 99.00 
2018 09 25 19 20  76  1.6  3.2 99.00 99.00 99.00 999 1019.4  28.9  29.5  22.3 99.0 99.00 
2018 09 25 19 30  63  1.7  3.4 99.00 99.00 99.00 999 1019.2  29.0  29.5  22.4 99.0 99.00 
2018 09 25 19 40  43  2.1  4.0 99.00 99.00 99.00 999 1019.1  28.9  29.5  22.6 99.0 99.00 
2018 09 25 19 50  63  2.1  3.7 99.00 99.00 99.00 999 1019.1  28.9  29.5  22.7 99.0 99.00 
2018 09 25 20 00  71  2.3  3.8 99.00 99.00 99.00 999 1019.0  28.9  29.5  22.7 99.0 99.00 
2018 09 25 20 10  78  2.2  3.4 99.00 99.00 99.00 999 1019.0  29.0  29.5  22.6 99.0 99.00 
2018 09 25 20 20  78  2.4  4.3 99.00 99.00 99.00 999 1018.8  29.0  29.5  22.4 99.0 99.00 
2018 09 25 20 30  68  1.9  3.8 99.00 99.00 99.00 999 1018.8  29.1  29.5  22.5 99.0 99.00 
2018 09 25 20 40  72  2.3  3.7 99.00 99.00 99.00 999 1018.9  29.1  29.6  21.8 99.0 99.00 
2018 09 25 20 50  76  2.6  4.1 99.00 99.00 99.00 999 1018.9  29.2  29.7  21.9 99.0 99.00 
2018 09 25 21 00  85  2.7  4.2 99.00 99.00 99.00 999 1018.8  29.1  29.6  22.1 99.0 99.00 
2018 09 25 21 10  69  2.6  4.3 99.00 99.00 99.00 999 1018.7  29.1  29.6  22.2 99.0 99.00 
2018 09 25 21 20  88  2.7  4.5 99.00 99.00 99.00 999 1018.5  29.0  30.2  22.3 99.0 99.00 
2018 09 25 21 30  81  2.4  3.7 99.00 99.00 99.00 999 1018.5  29.1  29.9  22.2 99.0 99.00 
2018 09 25 21 40  78  2.4  3.6 99.00 99.00 99.00 999 1018.6  29.1  30.0  22.3 99.0 99.00 
2018 09 25 21 50  64  2.6  3.7 99.00 99.00 99.00 999 1018.6  29.1  30.0  22.3 99.0 99.00 
2018 09 25 22 00  55  2.6  4.1 99.00 99.00 99.00 999 1018.5  29.1  29.9  22.5 99.0 99.00 
2018 09 25 22 10  79  2.8  4.3 99.00 99.00 99.00 999 1018.6  29.0  29.9  22.3 99.0 99.00 
2018 09 25 22 20  69  2.8  4.1 99.00 99.00 99.00 999 1018.6  29.0 999.0  22.4 99.0 99.00 
2018 09 25 22 30  86  2.8  4.4 99.00 99.00 99.00 999 1018.5  29.0  29.8  22.5 99.0 99.00 
2018 09 25 22 40  79  2.8  4.0 99.00 99.00 99.00 999 1018.4  29.0  29.9  22.4 99.0 99.00 
2018 09 25 22 50  70  2.6  4.1 99.00 99.00 99.00 999 1018.5  28.9  29.5  22.4 99.0 99.00 
2018 09 25 23 00  76  2.5  3.7 99.00 99.00 99.00 999 1018.5  28.9  29.5  22.6 99.0 99.00 
2018 09 25 23 10  79  2.6  4.2 99.00 99.00 99.00 999 1018.5  28.8  29.8  22.5 99.0 99.00 
2018 09 25 23 20  81  2.7  4.0 99.00 99.00 99.00 999 1018.8  28.8  29.7  22.6 99.0 99.00 
2018 09 25 23 30  89  2.8  4.0 99.00 99.00 99.00 999 1018.7  28.8  29.8  22.8 99.0 99.00 
2018 09 25 23 40  95  3.0  4.8 99.00 99.00 99.00 999 1018.6  28.7  29.7  22.7 99.0 99.00 
2018 09 25 23 50  99  3.0  4.6 99.00 99.00 99.00 999 1019.0  28.8  29.6  22.7 99.0 99.00 
2018 09 26 00 00 101  2.8  3.8 99.00 99.00 99.00 999 1019.0  28.8  29.7  22.9 99.0 99.00 
2018 09 26 00 10  91  3.0  4.2 99.00 99.00 99.00 999 1019.0  28.8  29.7  23.2 99.0 99.00 
2018 09 26 00 20  72  2.6  4.3 99.00 99.00 99.00 999 1019.2  28.7  29.7  23.2 99.0 99.00 
2018 09 26 00 30  83  3.0  4.9 99.00 99.00 99.00 999 1019.3  28.8  29.7  23.4 99.0 99.00 
2018 09 26 00 40  91  3.1  4.8 99.00 99.00 99.00 999 1019.4  28.8  29.7  23.6 99.0 99.00 
2018 09 26 00 50  87  3.0  4.5 99.00 99.00 99.00 999 1019.7  28.8  29.7  23.6 99.0 99.00 
2018 09 26 01 00  88  2.7  4.0 99.00 99.00 99.00 999 1019.8  28.8  29.7  23.6 99.0 99.00 
2018 09 26 01 10  83  2.9  4.5 99.00 99.00 99.00 999 1019.9  28.8  29.7  23.7 99.0 99.00 
2018 09 26 01 20  79  3.0  4.8 99.00 99.00 99.00 999 1019.9  28.8  29.7  23.7 99.0 99.00 
2018 09 26 01 30  92  2.7  4.2 99.00 99.00 99.00 999 1020.1  28.8  29.6  23.7 99.0 99.00 
2018 09 26 01 40  76  2.8  4.0 99.00 99.00 99.00 999 1020.1  28.9  29.7  23.9 99.0 99.00 
2018 09 26 01 50  80  2.6  4.4 99.00 99.00 99.00 999 1020.1  28.9  29.7  23.9 99.0 99.00 
2018 09 26 02 00  79  2.3  3.4 99.00 99.00 99.00 999 1020.3  28.8  29.7  23.7 99.0 99.00 
2018 09 26 02 10  67  2.3  3.4 99.00 99.00 99.00 999 1020.4  28.8  29.7  23.8 99.0 99.00 
2018 09 26 02 20  60  2.1  3.2 99.00 99.00 99.00 999 1020.5  28.8  29.6  23.9 99.0 99.00 
2018 09 26 02 30  62  2.4  3.5 99.00 99.00 99.00 999 1020.5  28.9  29.6  24.0 99.0 99.00 
2018 09 26 02 40  59  2.7  4.6 99.00 99.00 99.00 999 1020.7  28.9  29.6  24.1 99.0 99.00 
2018 09 26 02 50  77  3.0  4.3 99.00 99.00 99.00 999 1020.8  28.9  29.5  24.2 99.0 99.00 
2018 09 26 03 00 111  4.8  6.6 99.00 99.00 99.00 999 1020.7  28.4  29.5  24.6 99.0 99.00 
2018 09 26 03 10  99  5.0  7.4 99.00 99.00 99.00 999 1020.7  27.6  29.5  24.3 99.0 99.00 
2018 09 26 03 20  79  3.2  4.5 99.00 99.00 99.00 999 1020.7  27.7  29.5  24.0 99.0 99.00 
2018 09 26 03 30  66  3.1  4.2 99.00 99.00 99.00 999 1020.6  28.0  29.5  24.2 99.0 99.00 
2018 09 26 03 40  52  4.4  6.2 99.00 99.00 99.00 999 1020.4  27.9  29.5  24.0 99.0 99.00 
2018 09 26 03 50  47  3.2  5.3 99.00 99.00 99.00 999 1020.7  27.8  29.5  23.8 99.0 99.00 
2018 09 26 04 00  55  3.6  4.8 99.00 99.00 99.00 999 1020.8  28.0  29.5  24.3 99.0 99.00 
2018 09 26 04 10  48  3.0  4.4 99.00 99.00 99.00 999 1020.8  28.0  29.5  24.5 99.0 99.00 
2018 09 26 04 20  24  2.7  3.5 99.00 99.00 99.00 999 1020.7  27.9  29.4  24.5 99.0 99.00 
2018 09 26 04 30  22  2.2  3.3 99.00 99.00 99.00 999 1020.6  27.9  29.4  24.4 99.0 99.00 
2018 09 26 04 40  29  2.1  3.3 99.00 99.00 99.00 999 1020.6  28.1  29.4  24.3 99.0 99.00 
2018 09 26 04 50  46  1.9  3.5 99.00 99.00 99.00 999 1020.6  28.4  29.5  24.8 99.0 99.00 
2018 09 26 05 00  40  2.3  3.6 99.00 99.00 99.00 999 1020.4  28.3  29.4  24.8 99.0 99.00 
2018 09 26 05 10  42  2.0  3.7 99.00 99.00 99.00 999 1020.3  28.2  29.4  24.8 99.0 99.00 
2018 09 26 05 20 173  6.4 11.9 99.00 99.00 99.00 999 1020.4  27.7  29.4  24.0 99.0 99.00 
2018 09 26 05 30 213  5.2  8.6 99.00 99.00 99.00 999 1020.4  26.6  29.4  23.3 99.0 99.00 
2018 09 26 05 40 216  3.2  5.3 99.00 99.00 99.00 999 1020.3  26.9  29.4  24.1 99.0 99.00 
2018 09 26 05 50 200  2.3  3.8 99.00 99.00 99.00 999 1020.3  27.2  29.4  23.7 99.0 99.00 
2018 09 26 06 00 196  3.3  4.8 99.00 99.00 99.00 999 1020.2  27.6  29.4  23.5 99.0 99.00 
2018 09 26 06 10 198  3.1  4.4 99.00 99.00 99.00 999 1020.0  27.9  29.4  23.8 99.0 99.00 
2018 09 26 06 20 188  2.7  4.4 99.00 99.00 99.00 999 1019.7  28.0  29.4  23.9 99.0 99.00 
2018 09 26 06 30 174  3.0  4.1 99.00 99.00 99.00 999 1019.8  28.2  29.4  24.4 99.0 99.00 
2018 09 26 06 40 174  3.5  4.9 99.00 99.00 99.00 999 1019.6  28.1  29.4  24.6 99.0 99.00 
2018 09 26 06 50 160  3.9  5.3 99.00 99.00 99.00 999 1019.7  28.1  29.4  24.7 99.0 99.00 
2018 09 26 07 00 159  4.1  5.6 99.00 99.00 99.00 999 1019.3  28.2  29.4  24.8 99.0 99.00 
2018 09 26 07 10 160  3.8  5.5 99.00 99.00 99.00 999 1019.3  28.1  29.4  24.7 99.0 99.00 
2018 09 26 07 20 165  3.3  4.4 99.00 99.00 99.00 999 1019.3  28.1  29.4  24.8 99.0 99.00 
2018 09 26 07 30 169  3.1  4.2 99.00 99.00 99.00 999 1019.1  28.1  29.4  24.8 99.0 99.00 
2018 09 26 07 40 170  3.0  4.3 99.00 99.00 99.00 999 1019.0  28.1  29.4  24.7 99.0 99.00 
2018 09 26 07 50 174  3.1  4.7 99.00 99.00 99.00 999 1019.1  28.2  29.4  24.4 99.0 99.00 
2018 09 26 08 00 182  2.9  4.1 99.00 99.00 99.00 999 1018.9  28.3  29.4  24.4 99.0 99.00 
2018 09 26 08 10 171  3.2  4.5 99.00 99.00 99.00 999 1018.9  28.3  29.4  24.5 99.0 99.00 
2018 09 26 08 20 168  3.6  5.3 99.00 99.00 99.00 999 1018.6  28.4  29.4  24.5 99.0 99.00 
2018 09 26 08 30 174  3.5  4.9 99.00 99.00 99.00 999 1018.8  28.4  29.4  24.5 99.0 99.00 
2018 09 26 08 40 178  3.9  4.9 99.00 99.00 99.00 999 1018.8  28.4  29.4  24.5 99.0 99.00 
2018 09 26 08 50 179  3.9  5.1 99.00 99.00 99.00 999 1018.6  28.4  29.4  24.5 99.0 99.00 
2018 09 26 09 00 176  3.9  5.7 99.00 99.00 99.00 999 1018.7  28.5  29.4  24.6 99.0 99.00 
2018 09 26 09 10 184  3.8  5.0 99.00 99.00 99.00 999 1018.7  28.5  29.4  24.4 99.0 99.00 
2018 09 26 09 20 185  3.5  5.2 99.00 99.00 99.00 999 1018.8  28.6  29.3  24.4 99.0 99.00 
